gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_53298	199	191	194	131	407	247	156	104	237
g_53299	24	18	31	97	47	85	266	353	784
g_53300	18	19	14	10	5	45	66	31	192
g_53301	401	408	231	10	14	7	8	4	13
g_53302	822	3267	2639	212	181	207	254	228	153
g_53303	2946	12353	10354	1333	1305	1075	1449	1609	1053
g_53304	0	0	0	12	33	20	13	42	45
g_53305	228	205	231	716	369	995	2697	1105	2564
g_53306	42	42	52	100	58	183	468	455	1200
g_53307	15	8	9	20	18	10	23	25	47
g_53308	57	19	16	1	2	4	4	0	12
g_53309	2	0	16	29	9	49	5	15	35
g_53310	30	77	26	0	0	0	0	3	11
g_53311	443	232	112	225	226	452	234	211	290
g_53312	19	14	4	38	54	71	27	31	108
g_53313	23	23	31	12	57	21	20	0	107
g_53314	211	121	244	161	339	97	101	513	589
g_53315	4	77	38	43	65	86	25	27	74
g_53316	3099	9184	7806	862	927	587	924	1148	850
g_53317	9	2	3	4	10	4	3	7	6
g_53318	1174	230	214	1002	909	1244	566	545	1099
g_53319	79	25	41	12	96	88	54	64	146
g_53320	0	13	16	63	45	37	175	163	344
g_53321	105	72	128	31	78	48	78	19	50
g_53322	0	0	0	5	13	5	6	5	55
g_53323	0	20	9	0	0	0	7	8	50
g_53324	5	34	29	15	13	2	19	13	37
g_53325	213	363	555	361	1247	409	292	158	218
g_53326	813	1373	1858	18	13	86	8	15	19
g_53327	653	229	244	647	841	461	498	523	724
g_53328	18	9	20	50	41	44	88	47	72
g_53329	515	212	265	507	719	867	871	346	789
g_53330	63	0	10	24	47	3	17	15	39
g_53331	61	0	6	25	35	20	22	31	30
g_53332	8	14	18	31	16	62	120	224	245
g_53333	48	79	148	879	798	1176	1653	1822	1462
g_53334	8	2	12	7	8	0	12	37	53
g_53335	5	28	34	13	16	8	4	10	40
g_53336	9	9	11	52	26	31	42	16	46
g_53337	1759	3606	4625	16	5	58	16	7	14
g_53338	29	12	0	5	8	18	55	30	70
g_53339	24	12	19	13	3	23	16	13	27
g_53340	182	80	68	175	176	249	280	142	243
g_53341	0	4	8	38	33	18	41	27	48
g_53342	17	19	28	14	32	11	52	26	51
g_53343	18	9	0	31	52	30	16	26	47
g_53344	398	296	303	9580	9143	12589	11938	7292	13088
g_53345	13	26	28	9	16	3	28	14	25
g_53346	687	814	1069	971	1098	864	1582	1221	900
g_53347	115	18	43	78	93	106	38	40	53
g_53348	23	5	3	40	44	440	132	159	837
g_53349	274	413	284	90	85	120	211	120	152
g_53350	223	115	155	104	170	246	169	147	96
g_53351	0	8	4	11	8	9	38	18	41
g_53352	56	48	93	615	974	697	516	248	528
g_53353	26	145	81	48	67	24	17	57	34
g_53354	35	5	4	9	11	14	19	21	54
g_53355	4505	74	92	24	158	7	335	247	55
g_53356	5	9	5	0	0	0	0	0	34
g_53357	2	0	0	8	10	0	12	8	78
g_53358	38	8	12	365	451	253	254	248	622
g_53359	31	11	5	40	25	32	22	29	37
g_53360	141	113	82	497	243	676	1092	795	928
g_53361	41	72	31	11	12	28	28	25	19
g_53362	64	54	36	31	71	62	115	73	66
g_53363	802	1197	1522	3737	7563	7436	16118	5149	7586
g_53364	72	23	32	93	61	100	137	121	133
g_53365	36	23	27	45	15	13	59	37	86
g_53366	675	242	154	995	958	368	632	574	467
g_53367	122	135	148	42	39	66	47	53	38
g_53368	13	12	5	0	0	11	0	0	87
g_53369	2511	6478	4838	1031	1357	906	890	1174	824
g_53370	423	1454	1266	117	186	108	155	210	138
g_53371	11	17	23	2	0	4	6	7	17
g_53372	58	15	41	9	20	72	21	20	39
g_53373	148	44	50	200	266	187	103	93	239
g_53374	760	339	335	1851	1315	337	663	467	354
g_53375	447	194	211	184	315	557	393	235	213
g_53376	72	8	15	30	11	20	22	29	40
g_53377	32	63	92	132	502	154	34	49	71
g_53378	82	9	3	42	27	35	25	21	58
g_53379	2711	3649	2903	3389	5373	3988	4577	5230	2606
g_53380	0	1	1	9	6	14	28	12	17
g_53381	0	0	0	3	0	26	27	59	197
g_53382	5	8	23	48	51	55	48	41	27
g_53383	4	3	0	5	13	15	8	5	22
g_53384	0	0	0	0	0	0	0	0	21
g_53385	43	24	42	40	74	40	79	49	75
g_53386	0	2	0	0	0	24	67	74	145
g_53387	164	226	190	238	293	518	448	248	207
g_53388	4	4	0	9	12	4	16	9	64
g_53389	0	0	0	4	19	4	12	21	53
g_53390	126	296	386	160	323	145	212	220	394
g_53391	394	447	455	246	387	527	397	251	249
g_53392	476	35	46	8	5	23	27	29	32
g_53393	223	7	12	10	7	8	28	31	15
g_53394	266	89	95	246	287	234	228	241	298
g_53395	42	12	4	32	34	0	19	15	37
g_53396	417	134	165	457	681	311	294	343	458
g_53397	17	15	18	3	10	34	17	14	18
g_53398	16	11	5	23	30	34	17	11	35
g_53399	127	244	244	116	93	108	112	104	71
g_53400	5	7	3	5	4	5	21	23	45
g_53401	31	13	40	59	36	32	78	192	713
g_53402	0	0	0	5	4	11	8	5	41
g_53403	41	50	25	66	52	76	63	45	122
g_53404	49	113	130	20	30	15	18	15	66
g_53405	574	15	13	11	4	0	28	14	29
g_53406	152	62	60	85	134	227	187	83	164
g_53407	249	89	69	53	164	139	98	73	107
g_53408	15	59	34	29	9	52	10	10	52
g_53409	128	19	34	10	8	11	15	15	29
g_53410	14	11	4	15	12	21	28	27	19
g_53411	20	0	23	20	12	2	9	24	142
g_53412	5	31	0	3	0	5	36	10	107
g_53413	198	18	4	42	71	88	176	292	1242
g_53414	19	37	47	41	50	61	22	14	59
g_53415	2740	4937	5943	13	19	89	31	20	20
g_53416	33	27	25	226	204	249	168	185	247
g_53417	77	171	141	36	59	34	29	70	72
g_53418	114	42	27	166	168	120	93	151	292
g_53419	43	39	25	61	134	46	45	25	54
g_53420	0	0	0	4	0	0	0	0	33
g_53421	372	138	162	174	383	210	241	128	224
g_53422	1130	1234	1398	863	829	870	764	743	436
g_53423	36	280	437	296	406	545	58	46	670
g_53424	0	7	0	4	0	9	3	0	48
g_53425	39	27	43	57	63	107	370	171	363
g_53426	2320	4080	3244	499	457	744	663	447	811
g_53427	23	22	19	72	80	21	132	306	1551
g_53428	0	0	0	11	21	11	14	35	76
g_53429	842	1524	1384	188	293	325	264	210	154
g_53430	32	0	11	46	45	34	30	16	52
g_53431	9	17	56	78	18	67	195	171	552
g_53432	0	0	8	14	0	9	12	0	78
g_53433	9	13	16	9	15	5	16	22	43
g_53434	840	762	944	49	190	110	187	56	60
g_53435	498	328	369	1214	896	1148	2557	1685	6785
g_53436	121	55	32	14	42	32	7	6	113
g_53437	155	218	237	2168	1898	3587	3418	2989	3956
g_53438	6	8	21	51	24	28	14	31	57
g_53439	0	0	0	22	18	38	15	25	40
g_53440	3	4	20	0	0	3	5	3	34
g_53441	54	38	35	66	44	148	290	430	1823
g_53442	47	59	87	48	15	133	301	300	892
g_53443	581	1568	1430	62	144	118	100	162	125
g_53444	20	37	33	384	189	238	1044	1195	3023
g_53445	2	5	8	30	34	4	42	23	51
g_53446	14	8	5	408	182	148	788	841	2313
g_53447	24	12	18	8	31	26	14	6	33
g_53448	9	9	25	23	8	24	40	21	70
g_53449	0	0	2	5	11	12	11	19	31
g_53450	93	108	120	114	81	180	455	539	1724
g_53451	202	53	0	90	238	195	57	92	62
g_53452	4	17	0	0	9	7	22	14	41
g_53453	0	0	8	16	7	24	62	25	26
g_53454	17	19	34	24	14	24	76	121	308
g_53455	306	1011	890	310	217	463	315	101	196
g_53456	2582	66	170	69	126	90	200	126	104
g_53457	20	20	12	311	246	332	252	206	391
g_53458	3	3	0	8	0	0	0	4	46
g_53459	361	248	84	102	334	127	300	326	386
g_53460	63	3	8	0	15	15	2	0	80
g_53461	38	14	14	64	34	116	457	253	718
g_53462	551	2	8	4	38	3	73	47	12
g_53463	578	342	385	2702	1621	5473	16731	3567	8475
g_53464	0	0	5	4	4	8	4	8	35
g_53465	427	192	169	557	692	481	357	382	624
g_53466	72	49	50	28	39	141	76	53	96
g_53467	400	542	558	620	534	1112	713	491	295
g_53468	41	56	92	11	4	15	6	13	8
g_53469	147	155	195	124	244	123	105	122	90
g_53470	2393	8014	6855	501	412	362	408	554	355
g_53471	146	80	64	228	208	295	313	123	248
g_53472	14	9	9	13	14	13	20	12	45
g_53473	16	65	13	30	50	122	128	54	53
g_53474	124	116	167	324	278	451	221	464	491
g_53475	419	200	226	299	474	621	588	225	391
g_53476	466	212	155	415	425	648	398	394	919
g_53477	40	57	86	18	38	35	26	23	53
g_53478	18	9	33	30	25	15	62	63	108
g_53479	0	17	0	46	25	5	28	34	43
g_53480	0	0	1	0	0	2	0	2	18
g_53481	303	154	131	227	139	370	213	114	139
g_53482	11	67	36	34	30	59	38	68	72
g_53483	1590	2320	2025	2454	2937	4612	4427	1822	1508
g_53484	463	611	743	1008	1205	1434	400	281	1565
g_53485	78	7	3	36	25	56	45	34	42
g_53486	8	20	5	58	37	124	379	191	424
g_53487	35	28	17	23	50	50	9	27	52
g_53488	2289	2003	2134	669	535	709	559	709	402
g_53489	83	43	77	18	38	22	16	45	59
g_53490	0	29	0	4	9	10	5	3	39
g_53491	18	15	14	6	19	11	5	3	11
g_53492	7	9	5	0	0	0	0	18	45
g_53493	0	0	0	0	4	0	0	0	18
g_53494	0	0	0	4	0	0	3	0	16
g_53495	157	317	224	24	34	7	52	34	36
g_53496	0	0	0	3	21	29	7	33	36
g_53497	57	53	24	1108	1012	1770	1120	884	1464
g_53498	41	65	61	22	13	27	17	21	36
g_53499	17	5	6	14	12	34	9	20	25
g_53500	18	15	22	5	3	15	9	4	31
g_53501	12	21	0	138	87	270	696	568	1482
g_53502	397	246	359	528	353	1404	852	666	1349
g_53503	9	0	0	4	12	0	47	4	61
g_53504	19	58	45	18	27	19	26	14	38
g_53505	123	0	3	2	18	2	17	14	25
g_53506	74	41	72	39	32	43	51	37	48
g_53507	0	4	6	5	0	61	6	13	207
g_53508	653	646	580	245	199	291	418	428	337
g_53509	77	23	12	5	21	12	3	19	50
g_53510	0	3	0	33	41	12	36	10	52
g_53511	411	196	121	364	428	848	232	317	1327
g_53512	39	18	5	30	27	46	9	24	32
g_53513	14303	15243	18114	264	239	951	461	267	247
g_53514	0	5	0	4	3	18	10	12	23
g_53515	37	33	34	344	280	670	560	482	656
g_53516	44	31	37	51	72	108	88	28	44
g_53517	117	113	204	127	128	128	341	516	879
g_53518	501	3	10	7	26	1	45	20	15
g_53519	34	20	30	111	120	128	232	135	272
g_53520	4	5	0	0	0	0	5	5	31
g_53521	14	8	32	12	18	32	130	99	422
g_53522	365	374	613	155	193	390	455	534	1227
g_53523	1966	3277	2916	3008	2245	2744	2735	4302	1876
g_53524	53	38	31	195	112	499	1062	396	1175
g_53525	173	247	220	394	325	219	322	714	414
g_53526	133	78	56	184	229	269	261	111	186
g_53527	13	0	13	25	12	14	74	56	39
g_53528	227	115	105	231	257	597	271	252	709
g_53529	6944	15502	11692	3125	4882	4431	3026	2966	2413
g_53530	5	0	3	12	8	11	38	12	66
g_53531	122	0	14	12	105	9	6	9	10
g_53532	217	1175	686	19	6	76	54	576	866
g_53533	0	0	0	7	8	6	8	0	14
g_53534	453	587	409	368	437	815	462	365	298
g_53535	6	3	5	143	189	49	97	56	77
g_53536	25	45	32	69	41	49	46	34	44
g_53537	13	4	0	8	4	24	5	12	38
g_53538	62	41	88	91	62	107	239	264	581
g_53539	30	22	18	10	31	19	23	6	15
g_53540	585	215	223	388	547	509	929	221	304
g_53541	23	46	19	0	4	3	4	12	24
g_53542	0	0	0	3	0	5	0	3	20
g_53543	175	926	1124	445	574	868	236	93	1487
g_53544	891	533	281	827	758	965	1277	831	831
g_53545	136	289	210	56	41	93	63	22	47
g_53546	17	26	18	268	265	399	465	308	580
g_53547	169	73	47	56	91	29	62	15	39
g_53548	6	9	9	171	198	163	289	209	222
g_53549	284	399	294	378	462	588	636	338	335
g_53550	31	17	8	8	9	44	20	13	31
g_53551	492	204	133	1041	1241	382	835	402	588
g_53552	29	68	81	6	24	16	26	16	20
g_53553	292	87	57	317	310	464	423	257	693
g_53554	1	17	9	41	41	59	51	117	263
g_53555	24	25	76	90	110	118	200	82	159
g_53556	566	686	528	797	553	1170	529	626	2176
g_53557	541	757	544	337	362	493	367	393	349
g_53558	0	0	0	0	0	4	4	33	39
g_53559	578	1067	1030	696	1289	664	986	1133	735
g_53560	1145	1436	1354	1317	1233	1601	1278	1236	683
g_53561	77	68	6	117	125	188	79	156	827
g_53562	184	136	196	381	374	952	695	171	363
g_53563	0	4	0	22	19	56	32	32	26
g_53564	9231	23422	19263	7844	8407	10311	7619	5970	5113
g_53565	58	19	11	24	19	41	36	3	26
g_53566	10	18	16	39	129	22	167	119	118
g_53567	345	174	124	258	326	171	276	212	303
g_53568	0	0	0	0	0	0	13	4	19
g_53569	366	1203	1048	92	60	62	67	104	59
g_53570	185	166	257	210	197	383	912	767	3253
g_53571	52	114	38	8	20	63	195	87	360
g_53572	0	0	4	30	29	28	18	29	33
g_53573	59	143	110	36	45	49	24	48	36
g_53574	2320	953	1011	1689	3205	2716	4421	1014	2239
g_53575	198	11	13	10	9	2	14	4	6
g_53576	245	378	363	113	790	203	196	194	107
g_53577	93	70	62	2020	9446	3806	1563	2153	1854
g_53578	11	0	8	7	0	14	13	7	51
g_53579	7	0	2	111	97	93	214	548	974
g_53580	2367	5341	3948	966	1413	1251	594	619	422
g_53581	64	39	68	59	47	61	93	101	330
g_53582	21	24	26	1	5	6	0	0	10
g_53583	750	1102	1160	747	819	2069	1573	684	576
g_53584	0	13	0	7	0	17	15	24	42
g_53585	80	69	78	69	33	119	177	107	283
g_53586	0	0	0	0	0	0	0	0	21
g_53587	88	40	76	163	175	232	577	907	3636
g_53588	25	15	0	16	23	3	9	0	63
g_53589	467	193	188	2333	1624	1719	1451	1708	3704
g_53590	490	2419	1939	121	104	117	208	127	171
g_53591	72	17	38	54	49	164	86	63	124
g_53592	445	255	250	474	290	1216	524	535	1007
g_53593	134	13	0	10	3	3	11	14	14
g_53594	0	0	0	0	0	0	4	0	17
g_53595	2939	10365	7950	1192	1466	1145	1683	1634	1676
g_53596	2645	4999	6624	35	24	53	61	18	33
g_53597	2883	1220	1328	4028	4615	2801	4336	2754	3664
g_53598	18	4	3	7	9	7	6	29	55
g_53599	0	0	0	3	9	25	11	7	42
g_53600	185	210	188	172	127	351	121	213	251
g_53601	35	52	30	68	62	103	40	56	441
g_53602	0	0	0	8	9	13	45	19	96
g_53603	19	32	42	7	15	14	19	13	38
g_53604	902	480	365	1196	894	1189	560	366	850
g_53605	13	68	72	7	8	7	10	7	18
g_53606	0	0	0	0	0	0	0	0	30
g_53607	0	0	0	0	0	0	0	0	17
g_53608	3	8	6	0	4	5	25	13	47
g_53609	147	7	8	4	5	22	8	17	22
g_53610	37	17	25	179	86	244	349	227	421
g_53611	0	3	0	0	0	12	5	10	58
g_53612	169	141	112	252	325	285	482	235	296
g_53613	27	21	34	11	35	320	308	212	1516
g_53614	0	2	4	11	8	27	1	21	11
g_53615	94	252	201	22	47	19	22	11	46
g_53616	196	86	77	169	160	387	181	142	417
g_53617	727	19	38	21	12	26	40	18	37
g_53618	13	33	17	15	18	17	28	26	42
g_53619	166	382	223	205	203	811	700	169	183
g_53620	151	60	86	0	0	2	103	37	14
g_53621	8	54	24	30	32	13	57	89	98
g_53622	624	1302	1164	306	145	266	429	424	428
g_53623	0	12	1	47	12	62	108	173	784
g_53624	44	306	98	119	87	553	744	613	627
g_53625	18	6	0	16	2	6	52	10	78
g_53626	322	84	146	384	280	516	274	336	497
g_53627	252	270	196	122	164	148	258	177	218
g_53628	2	60	69	12	32	29	19	28	31
g_53629	8	13	41	46	11	49	122	158	317
g_53630	21	28	8	18	10	12	40	56	161
g_53631	33	7	8	46	28	54	38	23	61
g_53632	3984	13154	10839	957	1424	813	1043	1309	758
g_53633	119	60	49	4	4	5	107	55	20
g_53634	47	45	66	65	77	53	54	31	14
g_53635	0	0	5	10	0	0	13	13	20
g_53636	13	3	10	22	19	27	21	4	38
g_53637	547	218	368	204	142	187	78	45	606
g_53638	8	0	0	5	9	3	0	0	49
g_53639	182	280	270	134	162	226	236	242	138
g_53640	2	0	2	63	89	21	51	17	112
g_53641	5	0	0	0	0	20	5	9	72
g_53642	50	37	37	104	123	67	94	55	64
g_53643	3	3	4	0	6	0	10	11	56
g_53644	0	0	0	9	2	7	5	9	60
g_53645	2	6	0	7	25	8	25	4	16
g_53646	50	8	4	6	11	5	45	16	70
g_53647	41	37	22	64	64	64	54	47	83
g_53648	0	10	0	0	3	0	9	10	34
g_53649	19	8	8	23	33	36	13	18	25
g_53650	14	13	11	14	19	10	15	13	9
g_53651	905	521	566	1339	2437	1442	2984	810	964
g_53652	17	2	2	28	25	40	29	31	36
g_53653	409	4	9	4	29	0	77	25	19
g_53654	58	76	112	30	37	28	31	43	28
g_53655	0	4	7	16	8	0	34	24	50
g_53656	22	0	9	35	36	22	15	7	36
g_53657	25	56	34	42	39	54	29	48	28
g_53658	286	46	30	4	3	15	5	7	20
g_53659	278	463	471	601	952	706	734	305	236
g_53660	128	45	37	219	278	69	118	61	79
g_53661	7	7	0	5	0	8	6	22	38
g_53662	202	92	112	245	424	274	215	219	338
g_53663	5	0	0	0	2	0	0	0	12
g_53664	511	420	407	158	243	409	360	202	249
g_53665	8	0	6	14	6	22	34	34	144
g_53666	203	82	132	640	347	1153	1448	654	830
g_53667	28	8	14	240	361	350	317	188	541
g_53668	321	497	318	463	510	1263	838	405	266
g_53669	0	0	0	25	7	24	93	133	250
g_53670	275	18	45	25	26	25	38	19	89
g_53671	25	15	6	47	32	77	152	201	351
g_53672	2725	3368	4736	3547	2704	3304	3276	3530	2012
g_53673	15	36	27	73	38	91	299	228	642
g_53674	0	0	0	0	25	9	15	28	13
g_53675	18	9	16	8	12	15	5	4	14
g_53676	196	66	59	537	291	751	642	385	923
g_53677	2	0	9	0	0	0	26	29	74
g_53678	1347	4847	4362	672	587	669	488	671	408
g_53679	21	3	16	41	7	24	46	30	35
g_53680	42	24	29	15	15	26	25	35	31
g_53681	143	71	43	128	277	169	209	107	302
g_53682	57	23	35	32	46	126	81	23	57
g_53683	15	30	25	237	247	219	133	104	127
g_53684	0	0	35	123	125	119	116	167	56
g_53685	44	29	69	125	44	132	196	308	572
g_53686	20	5	4	7	11	24	2	1	13
g_53687	1030	415	690	1416	1362	1688	2631	739	1077
g_53688	0	0	0	0	2	2	6	6	18
g_53689	314	93	146	519	456	404	405	264	451
g_53690	1167	294	343	87	86	293	283	269	330
g_53691	862	1111	1196	13	4	37	20	17	18
g_53692	24	5	19	4	4	2	8	7	10
g_53693	15	0	27	48	38	80	157	224	471
g_53694	246	36	31	161	160	157	116	231	146
g_53695	237	23	10	39	40	128	41	55	121
g_53696	9	2	7	0	0	13	49	38	105
g_53697	46	53	51	963	1410	1418	1397	1069	1966
g_53698	240	105	135	16	8	0	205	194	59
g_53699	26	0	14	0	0	0	29	12	60
g_53700	708	1298	1300	368	285	886	482	346	348
g_53701	1149	1758	1521	1401	2501	2727	3291	1435	1247
g_53702	0	0	0	11	8	23	27	8	20
g_53703	89	28	27	109	143	116	120	62	100
g_53704	0	0	0	1	9	1	19	11	38
g_53705	24	55	47	543	438	543	517	360	414
g_53706	92	10	4	20	37	7	6	27	20
g_53707	2696	5567	6721	35	34	267	91	68	14
g_53708	4	3	17	5	8	0	20	14	17
g_53709	202	232	222	163	159	170	150	136	91
g_53710	88	132	100	62	73	72	52	40	18
g_53711	194	301	239	164	325	467	419	137	178
g_53712	4	7	0	0	8	5	3	0	17
g_53713	12	0	5	0	0	0	8	2	28
g_53714	4	0	0	3	0	17	0	3	21
g_53715	566	448	788	1042	567	1265	2626	3789	9771
g_53716	85	79	48	98	120	287	217	345	592
g_53717	394	493	301	575	609	819	622	595	400
g_53718	44	56	55	37	7	56	31	6	15
g_53719	36	23	11	34	10	9	167	134	38
g_53720	0	0	0	0	3	0	0	5	21
g_53721	630	1040	867	416	546	899	790	375	352
g_53722	4	0	0	17	5	11	4	10	15
g_53723	668	956	788	1629	2205	4026	4850	1758	1235
g_53724	22	0	7	13	4	12	7	14	81
g_53725	18	20	10	74	3	201	74	68	159
g_53726	0	0	0	6	21	28	25	8	39
g_53727	55	32	38	51	104	66	84	65	98
g_53728	807	370	359	403	712	968	666	293	491
g_53729	116	158	149	70	123	130	106	106	99
g_53730	2	17	8	34	27	22	62	38	203
g_53731	113	140	89	716	692	942	643	556	1127
g_53732	102	69	70	3	2	0	32	29	18
g_53733	27	49	32	22	0	12	13	20	30
g_53734	0	0	0	0	0	5	4	0	21
g_53735	124	50	68	403	126	253	198	312	770
g_53736	9	2	7	41	37	24	7	15	152
g_53737	67	29	17	153	123	122	94	96	125
g_53738	0	0	0	0	4	3	7	20	34
g_53739	38	6	27	4	11	0	5	0	53
g_53740	8	22	19	7	3	0	0	16	41
g_53741	447	1078	1299	0	8	18	8	14	13
g_53742	3	0	66	231	216	251	321	217	293
g_53743	11	18	58	97	69	58	217	507	815
g_53744	2243	4436	6177	16	4	41	35	11	16
g_53745	10	6	3	119	164	265	168	125	144
g_53746	9	0	12	29	17	14	9	9	28
g_53747	131	231	119	187	129	128	95	148	81
g_53748	0	3	16	15	4	8	5	3	14
g_53749	0	12	3	42	65	36	26	18	22
g_53750	1731	5202	2791	952	616	6015	7189	6472	8948
g_53751	72	271	268	30	35	10	36	27	33
g_53752	2238	6090	5479	459	464	363	541	702	480
g_53753	4547	4235	4675	1654	1650	1679	1693	1883	1276
g_53754	130	61	83	225	263	287	223	159	257
g_53755	486	179	200	478	302	1177	947	744	970
g_53756	835	1742	1902	430	180	461	306	352	226
g_53757	209	10	13	5	0	21	12	13	17
g_53758	9	36	23	4	0	6	3	0	7
g_53759	53	55	57	78	69	190	397	334	853
g_53760	4	13	9	0	0	5	3	0	15
g_53761	15	10	12	53	29	73	183	238	626
g_53762	14	17	5	25	17	42	66	39	64
g_53763	423	383	335	604	459	532	409	459	128
g_53764	8	5	0	5	4	5	6	15	57
g_53765	173	411	268	525	555	793	981	591	917
g_53766	2966	5101	4714	16092	49814	9642	23345	32981	22755
g_53767	4865	8136	8351	3343	3448	10888	11297	2137	2603
g_53768	0	0	0	0	0	0	0	14	27
g_53769	71	30	39	567	584	853	649	448	843
g_53770	5	20	23	10	49	32	61	123	319
g_53771	4	0	0	0	3	0	0	0	24
g_53772	359	155	132	314	249	298	135	183	322
g_53773	0	0	0	7	0	0	0	0	87
g_53774	20	14	24	39	31	60	120	135	213
g_53775	113	38	49	281	112	574	159	212	1195
g_53776	0	0	0	0	0	0	0	5	31
g_53777	313	476	431	79	68	134	76	69	61
g_53778	240	112	115	492	513	327	273	214	320
g_53779	4	3	0	66	109	147	214	135	125
g_53780	1448	2438	3161	19	20	73	39	12	21
g_53781	7	9	4	17	32	31	79	74	245
g_53782	1191	934	1968	721	818	967	1728	1558	1172
g_53783	1978	113	105	37	56	28	46	74	104
g_53784	200	90	87	386	371	339	236	145	306
g_53785	61	122	136	10	5	11	11	14	18
g_53786	27	62	24	24	23	9	6	25	27
g_53787	37	13	23	169	73	158	629	848	2853
g_53788	9	4	3	11	10	24	9	10	13
g_53789	4	4	0	0	3	16	8	0	42
g_53790	129	183	205	197	78	354	645	391	456
g_53791	22	4	0	6	15	15	5	4	34
g_53792	9	2	2	11	0	5	29	34	25
g_53793	57	45	117	58	31	69	143	128	405
g_53794	5	16	5	6	5	5	7	8	68
g_53795	156	63	93	110	153	223	308	84	139
g_53796	24	1	27	63	24	62	99	152	345
g_53797	0	0	0	0	2	13	0	9	32
g_53798	141	2	6	3	0	0	7	2	7
g_53799	16	20	22	10	1	17	36	23	116
g_53800	0	13	5	0	3	16	34	44	126
g_53801	4	23	10	5	3	6	40	19	67
g_53802	155	434	436	97	106	57	81	106	62
g_53803	145	215	302	7264	9640	2249	12988	3098	4037
g_53804	33	52	64	379	256	510	454	440	790
g_53805	1633	1457	1748	3257	5241	1206	1459	7240	4375
g_53806	1055	1553	1462	641	375	1233	583	492	281
g_53807	68	305	204	77	0	1207	1018	1081	1787
g_53808	368	118	110	404	442	387	368	403	725
g_53809	75	268	237	62	62	51	63	44	28
g_53810	50	21	19	60	55	74	101	54	95
g_53811	21	31	53	23	46	42	94	91	411
g_53812	111	39	48	156	150	115	108	129	214
g_53813	8	2	33	9	7	7	32	20	34
g_53814	0	3	5	34	7	8	27	39	87
g_53815	0	0	0	2	0	1	3	0	26
g_53816	129	51	80	105	123	181	112	149	170
g_53817	3	0	0	4	0	0	0	0	13
g_53818	26	49	87	654	514	855	674	528	1025
g_53819	5	5	5	5	7	25	2	0	44
g_53820	64	3	0	37	11	35	37	25	34
g_53821	8	2	2	12	18	29	5	1	25
g_53822	2	0	0	0	0	0	0	0	32
g_53823	0	46	0	38	19	13	18	36	27
g_53824	257	97	116	214	208	346	793	449	821
g_53825	16	3	21	8	3	5	12	5	8
g_53826	36	49	73	48	30	80	262	144	414
g_53827	76	25	15	54	60	64	58	77	85
g_53828	822	504	404	758	367	789	261	521	424
g_53829	2424	4323	3566	691	937	504	494	695	549
g_53830	6	14	7	13	35	27	36	16	29
g_53831	238	318	257	98	54	301	235	86	120
g_53832	95	22	25	223	31	550	256	226	688
g_53833	7	4	4	7	15	0	8	27	35
g_53834	1862	1648	1991	2963	1763	4429	3578	3084	5362
g_53835	290	174	216	165	166	183	154	232	170
g_53836	0	0	5	5	0	3	0	0	18
g_53837	5	26	13	23	13	22	38	70	149
g_53838	48	32	57	12	22	17	19	17	40
g_53839	392	369	429	5140	4607	5269	4644	3206	3708
g_53840	5103	14086	11701	1581	2313	1251	1580	2419	1516
g_53841	16495	17504	21967	5805	3339	7232	5434	6295	4216
g_53842	15	34	29	46	55	27	162	124	328
g_53843	76	17	13	1	3	2	3	9	25
g_53844	14	16	51	149	213	191	324	184	623
g_53845	4	0	3	12	52	33	36	22	60
g_53846	87	100	142	53	68	144	47	66	36
g_53847	0	5	3	13	5	5	0	5	41
g_53848	377	1406	1187	41	76	73	71	104	70
g_53849	806	384	518	1214	1451	1303	1191	1027	1210
g_53850	0	0	4	4	2	4	5	0	21
g_53851	46	50	118	260	115	131	605	360	780
g_53852	69	37	29	48	49	75	23	23	29
g_53853	116	87	235	118	63	171	257	198	416
g_53854	43	16	18	9	0	13	8	6	47
g_53855	2742	1010	1037	1479	1726	2513	3230	1889	2685
g_53856	19	6	9	56	68	30	27	38	64
g_53857	20	6	17	21	21	49	63	18	66
g_53858	0	3	5	3	0	0	7	5	50
g_53859	33	21	22	104	73	139	97	46	147
g_53860	15	5	14	44	116	147	152	54	264
g_53861	13	8	13	13	1	5	4	7	16
g_53862	201	110	124	299	306	265	361	227	340
g_53863	59	17	4	17	42	35	16	6	49
g_53864	5	0	0	5	0	14	20	12	63
g_53865	5	0	3	28	9	18	37	24	90
g_53866	0	33	20	8	5	30	8	8	38
g_53867	424	205	386	220	176	550	1029	924	3361
g_53868	1153	3575	3043	323	313	236	309	411	203
g_53869	33	26	17	3	9	16	8	11	23
g_53870	207	771	656	58	77	137	63	122	74
g_53871	18	0	0	0	1	12	23	8	75
g_53872	493	626	533	344	438	573	296	347	332
g_53873	54	69	62	237	137	446	1816	1299	4205
g_53874	0	7	0	0	0	0	15	17	36
g_53875	0	0	0	0	4	0	4	0	15
g_53876	20	24	7	5	0	9	23	40	70
g_53877	50	328	288	200	185	98	177	272	344
g_53878	0	3	2	4	3	0	6	0	35
g_53879	11	4	0	10	24	22	3	13	15
g_53880	20	46	57	88	113	261	265	414	1084
g_53881	9	0	20	3	0	2	0	9	18
g_53882	204	114	57	244	224	324	197	167	386
g_53883	4	2	8	60	48	73	43	41	51
